year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2023,Cleburne,hispanic,NA,0.49,NA,8,22,31,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,22,31,8,22,31,0.08,0.22,31,Expanded Period (2020-2023): Full Racial Data
2023,Cleburne,white,NA,0.17,NA,8,22,31,White,FALSE,TRUE,FALSE,TRUE,1,8,22,31,8,22,31,0.08,0.22,31,Expanded Period (2020-2023): Full Racial Data
2023,Coffee,aian,NA,0.41,NA,9,24,26,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,24,26,9,24,26,0.09,0.24,26,Expanded Period (2020-2023): Full Racial Data
2023,Coffee,black,0.15,0.53,32,9,24,26,Black,TRUE,TRUE,TRUE,TRUE,3,9,24,26,9,24,26,0.09,0.24,26,Expanded Period (2020-2023): Full Racial Data
2023,Coffee,hispanic,0.07,0.48,64,9,24,26,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,24,26,9,24,26,0.09,0.24,26,Expanded Period (2020-2023): Full Racial Data
2023,Coffee,white,0.07,0.11,20,9,24,26,White,TRUE,TRUE,TRUE,TRUE,3,9,24,26,9,24,26,0.09,0.24,26,Expanded Period (2020-2023): Full Racial Data
2023,Colbert,black,0.16,0.54,22,11,24,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,24,30,11,24,30,0.11,0.24,30,Expanded Period (2020-2023): Full Racial Data
2023,Colbert,hispanic,0.08,0.29,46,11,24,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,24,30,11,24,30,0.11,0.24,30,Expanded Period (2020-2023): Full Racial Data
2023,Colbert,white,0.1,0.14,31,11,24,30,White,TRUE,TRUE,TRUE,TRUE,3,11,24,30,11,24,30,0.11,0.24,30,Expanded Period (2020-2023): Full Racial Data
2023,Conecuh,black,0.18,0.25,30,14,34,31,Black,TRUE,TRUE,TRUE,TRUE,3,14,34,31,14,34,31,0.14,0.34,31,Expanded Period (2020-2023): Full Racial Data
2023,Conecuh,white,0.1,0.2,34,14,34,31,White,TRUE,TRUE,TRUE,TRUE,3,14,34,31,14,34,31,0.14,0.34,31,Expanded Period (2020-2023): Full Racial Data
2023,Coosa,black,0.23,0.49,28,15,30,33,Black,TRUE,TRUE,TRUE,TRUE,3,15,30,33,15,30,33,0.15,0.3,33,Expanded Period (2020-2023): Full Racial Data
2023,Coosa,white,0.11,0.06,36,15,30,33,White,TRUE,TRUE,TRUE,TRUE,3,15,30,33,15,30,33,0.15,0.3,33,Expanded Period (2020-2023): Full Racial Data
2023,Covington,asian,NA,0.66,NA,11,28,40,Asian,FALSE,TRUE,FALSE,TRUE,1,11,28,40,11,28,40,0.11,0.28,40,Expanded Period (2020-2023): Full Racial Data
2023,Covington,black,0.18,0.35,33,11,28,40,Black,TRUE,TRUE,TRUE,TRUE,3,11,28,40,11,28,40,0.11,0.28,40,Expanded Period (2020-2023): Full Racial Data
2023,Covington,hispanic,NA,0.32,NA,11,28,40,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,28,40,11,28,40,0.11,0.28,40,Expanded Period (2020-2023): Full Racial Data
2023,Covington,white,0.1,0.24,41,11,28,40,White,TRUE,TRUE,TRUE,TRUE,3,11,28,40,11,28,40,0.11,0.28,40,Expanded Period (2020-2023): Full Racial Data
2023,Crenshaw,black,0.16,0.15,36,11,29,32,Black,TRUE,TRUE,TRUE,TRUE,3,11,29,32,11,29,32,0.11,0.29,32,Expanded Period (2020-2023): Full Racial Data
2023,Crenshaw,hispanic,NA,0.1,NA,11,29,32,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,29,32,11,29,32,0.11,0.29,32,Expanded Period (2020-2023): Full Racial Data
2023,Crenshaw,white,0.09,0.12,30,11,29,32,White,TRUE,TRUE,TRUE,TRUE,3,11,29,32,11,29,32,0.11,0.29,32,Expanded Period (2020-2023): Full Racial Data
2023,Cullman,black,NA,0.02,23,9,18,37,Black,FALSE,TRUE,TRUE,TRUE,2,9,18,37,9,18,37,0.09,0.18,37,Expanded Period (2020-2023): Full Racial Data
2023,Cullman,hispanic,0.05,0.24,42,9,18,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,18,37,9,18,37,0.09,0.18,37,Expanded Period (2020-2023): Full Racial Data
2023,Cullman,white,0.09,0.14,37,9,18,37,White,TRUE,TRUE,TRUE,TRUE,3,9,18,37,9,18,37,0.09,0.18,37,Expanded Period (2020-2023): Full Racial Data
2023,Dale,asian,0.12,NA,NA,8,23,32,Asian,TRUE,FALSE,FALSE,TRUE,1,8,23,32,8,23,32,0.08,0.23,32,Expanded Period (2020-2023): Full Racial Data
2023,Dale,black,0.13,0.49,39,8,23,32,Black,TRUE,TRUE,TRUE,TRUE,3,8,23,32,8,23,32,0.08,0.23,32,Expanded Period (2020-2023): Full Racial Data
2023,Dale,hispanic,0.1,0.17,33,8,23,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,23,32,8,23,32,0.08,0.23,32,Expanded Period (2020-2023): Full Racial Data
2023,Dale,white,0.06,0.21,30,8,23,32,White,TRUE,TRUE,TRUE,TRUE,3,8,23,32,8,23,32,0.08,0.23,32,Expanded Period (2020-2023): Full Racial Data
2023,Dallas,black,0.15,0.44,38,14,45,35,Black,TRUE,TRUE,TRUE,TRUE,3,14,45,35,14,45,35,0.14,0.45,35,Expanded Period (2020-2023): Full Racial Data
2023,Dallas,white,0.1,0.14,26,14,45,35,White,TRUE,TRUE,TRUE,TRUE,3,14,45,35,14,45,35,0.14,0.45,35,Expanded Period (2020-2023): Full Racial Data
2023,DeKalb,aian,NA,0.75,NA,8,29,35,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,29,35,8,29,35,0.08,0.29,35,Expanded Period (2020-2023): Full Racial Data
2023,DeKalb,black,NA,0.13,36,8,29,35,Black,FALSE,TRUE,TRUE,TRUE,2,8,29,35,8,29,35,0.08,0.29,35,Expanded Period (2020-2023): Full Racial Data
2023,DeKalb,hispanic,0.07,0.57,51,8,29,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,29,35,8,29,35,0.08,0.29,35,Expanded Period (2020-2023): Full Racial Data
2023,DeKalb,white,0.09,0.22,30,8,29,35,White,TRUE,TRUE,TRUE,TRUE,3,8,29,35,8,29,35,0.08,0.29,35,Expanded Period (2020-2023): Full Racial Data
2023,Elmore,black,0.16,0.2,30,9,17,24,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2023,Elmore,hispanic,0.08,0.22,28,9,17,24,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2023,Elmore,white,0.07,0.11,22,9,17,24,White,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2023,Escambia,aian,0.1,0.17,47,10,30,42,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,10,30,42,10,30,42,0.1,0.3,42,Expanded Period (2020-2023): Full Racial Data
2023,Escambia,black,0.15,0.57,39,10,30,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,30,42,10,30,42,0.1,0.3,42,Expanded Period (2020-2023): Full Racial Data
2023,Escambia,hispanic,0.14,0.22,58,10,30,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,30,42,10,30,42,0.1,0.3,42,Expanded Period (2020-2023): Full Racial Data
2023,Escambia,white,0.07,0.24,42,10,30,42,White,TRUE,TRUE,TRUE,TRUE,3,10,30,42,10,30,42,0.1,0.3,42,Expanded Period (2020-2023): Full Racial Data
2023,Etowah,aian,NA,0.73,NA,9,25,38,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,25,38,9,25,38,0.09,0.25,38,Expanded Period (2020-2023): Full Racial Data
2023,Etowah,black,0.14,0.41,44,9,25,38,Black,TRUE,TRUE,TRUE,TRUE,3,9,25,38,9,25,38,0.09,0.25,38,Expanded Period (2020-2023): Full Racial Data
2023,Etowah,hispanic,0.07,0.51,64,9,25,38,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,25,38,9,25,38,0.09,0.25,38,Expanded Period (2020-2023): Full Racial Data
2023,Etowah,white,0.08,0.17,35,9,25,38,White,TRUE,TRUE,TRUE,TRUE,3,9,25,38,9,25,38,0.09,0.25,38,Expanded Period (2020-2023): Full Racial Data
2023,Fayette,black,0.21,0.66,26,10,27,36,Black,TRUE,TRUE,TRUE,TRUE,3,10,27,36,10,27,36,0.1,0.27,36,Expanded Period (2020-2023): Full Racial Data
2023,Fayette,white,0.08,0.26,38,10,27,36,White,TRUE,TRUE,TRUE,TRUE,3,10,27,36,10,27,36,0.1,0.27,36,Expanded Period (2020-2023): Full Racial Data
2023,Franklin,black,NA,0.46,NA,10,25,44,Black,FALSE,TRUE,FALSE,TRUE,1,10,25,44,10,25,44,0.1,0.25,44,Expanded Period (2020-2023): Full Racial Data
2023,Franklin,hispanic,0.08,0.36,59,10,25,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,25,44,10,25,44,0.1,0.25,44,Expanded Period (2020-2023): Full Racial Data
2023,Franklin,white,0.11,0.25,41,10,25,44,White,TRUE,TRUE,TRUE,TRUE,3,10,25,44,10,25,44,0.1,0.25,44,Expanded Period (2020-2023): Full Racial Data
2023,Geneva,black,0.18,0.52,40,8,29,40,Black,TRUE,TRUE,TRUE,TRUE,3,8,29,40,8,29,40,0.08,0.29,40,Expanded Period (2020-2023): Full Racial Data
2023,Geneva,hispanic,NA,0.51,39,8,29,40,Hispanic,FALSE,TRUE,TRUE,TRUE,2,8,29,40,8,29,40,0.08,0.29,40,Expanded Period (2020-2023): Full Racial Data
2023,Geneva,white,0.07,0.27,41,8,29,40,White,TRUE,TRUE,TRUE,TRUE,3,8,29,40,8,29,40,0.08,0.29,40,Expanded Period (2020-2023): Full Racial Data
2023,Greene,black,NA,0.65,NA,16,52,46,Black,FALSE,TRUE,FALSE,TRUE,1,16,52,46,16,52,46,0.16,0.52,46,Expanded Period (2020-2023): Full Racial Data
2023,Greene,white,NA,0.19,NA,16,52,46,White,FALSE,TRUE,FALSE,TRUE,1,16,52,46,16,52,46,0.16,0.52,46,Expanded Period (2020-2023): Full Racial Data
2023,Hale,black,0.16,0.55,37,12,33,34,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,34,12,33,34,0.12,0.33,34,Expanded Period (2020-2023): Full Racial Data
2023,Hale,white,0.05,0.13,31,12,33,34,White,TRUE,TRUE,TRUE,TRUE,3,12,33,34,12,33,34,0.12,0.33,34,Expanded Period (2020-2023): Full Racial Data
2023,Henry,black,0.19,0.6,37,11,25,28,Black,TRUE,TRUE,TRUE,TRUE,3,11,25,28,11,25,28,0.11,0.25,28,Expanded Period (2020-2023): Full Racial Data
2023,Henry,hispanic,NA,0.23,NA,11,25,28,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,25,28,11,25,28,0.11,0.25,28,Expanded Period (2020-2023): Full Racial Data
2023,Henry,white,0.08,0.08,25,11,25,28,White,TRUE,TRUE,TRUE,TRUE,3,11,25,28,11,25,28,0.11,0.25,28,Expanded Period (2020-2023): Full Racial Data
2023,Houston,asian,0.08,0.07,NA,11,27,33,Asian,TRUE,TRUE,FALSE,TRUE,2,11,27,33,11,27,33,0.11,0.27,33,Expanded Period (2020-2023): Full Racial Data
2023,Houston,black,0.17,0.46,50,11,27,33,Black,TRUE,TRUE,TRUE,TRUE,3,11,27,33,11,27,33,0.11,0.27,33,Expanded Period (2020-2023): Full Racial Data
2023,Houston,hispanic,0.06,0.33,47,11,27,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,27,33,11,27,33,0.11,0.27,33,Expanded Period (2020-2023): Full Racial Data
2023,Houston,white,0.07,0.12,24,11,27,33,White,TRUE,TRUE,TRUE,TRUE,3,11,27,33,11,27,33,0.11,0.27,33,Expanded Period (2020-2023): Full Racial Data
2023,Jackson,aian,NA,0.02,NA,9,27,31,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,27,31,9,27,31,0.09,0.27,31,Expanded Period (2020-2023): Full Racial Data
2023,Jackson,black,0.17,0.1,26,9,27,31,Black,TRUE,TRUE,TRUE,TRUE,3,9,27,31,9,27,31,0.09,0.27,31,Expanded Period (2020-2023): Full Racial Data
2023,Jackson,hispanic,0.07,0.8,58,9,27,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,27,31,9,27,31,0.09,0.27,31,Expanded Period (2020-2023): Full Racial Data
2023,Jackson,white,0.09,0.23,30,9,27,31,White,TRUE,TRUE,TRUE,TRUE,3,9,27,31,9,27,31,0.09,0.27,31,Expanded Period (2020-2023): Full Racial Data
2023,Jefferson,aian,NA,0.53,NA,11,24,25,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,11,24,25,11,24,25,0.11,0.24,25,Expanded Period (2020-2023): Full Racial Data
2023,Jefferson,asian,0.11,0.06,NA,11,24,25,Asian,TRUE,TRUE,FALSE,TRUE,2,11,24,25,11,24,25,0.11,0.24,25,Expanded Period (2020-2023): Full Racial Data
2023,Jefferson,black,0.16,0.35,35,11,24,25,Black,TRUE,TRUE,TRUE,TRUE,3,11,24,25,11,24,25,0.11,0.24,25,Expanded Period (2020-2023): Full Racial Data
2023,Jefferson,hispanic,0.07,0.4,62,11,24,25,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,24,25,11,24,25,0.11,0.24,25,Expanded Period (2020-2023): Full Racial Data
2023,Jefferson,white,0.08,0.07,12,11,24,25,White,TRUE,TRUE,TRUE,TRUE,3,11,24,25,11,24,25,0.11,0.24,25,Expanded Period (2020-2023): Full Racial Data
2023,Lamar,black,0.12,0.78,40,9,25,37,Black,TRUE,TRUE,TRUE,TRUE,3,9,25,37,9,25,37,0.09,0.25,37,Expanded Period (2020-2023): Full Racial Data
2023,Lamar,white,0.08,0.14,38,9,25,37,White,TRUE,TRUE,TRUE,TRUE,3,9,25,37,9,25,37,0.09,0.25,37,Expanded Period (2020-2023): Full Racial Data
2023,Lauderdale,black,0.17,0.38,21,10,23,20,Black,TRUE,TRUE,TRUE,TRUE,3,10,23,20,10,23,20,0.1,0.23,20,Expanded Period (2020-2023): Full Racial Data
2023,Lauderdale,hispanic,0.07,0.1,45,10,23,20,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,23,20,10,23,20,0.1,0.23,20,Expanded Period (2020-2023): Full Racial Data
2023,Lauderdale,white,0.09,0.13,19,10,23,20,White,TRUE,TRUE,TRUE,TRUE,3,10,23,20,10,23,20,0.1,0.23,20,Expanded Period (2020-2023): Full Racial Data
2023,Lawrence,black,0.14,0.34,29,9,23,35,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,35,9,23,35,0.09,0.23,35,Expanded Period (2020-2023): Full Racial Data
2023,Lawrence,hispanic,NA,0.18,44,9,23,35,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,23,35,9,23,35,0.09,0.23,35,Expanded Period (2020-2023): Full Racial Data
2023,Lawrence,white,0.08,0.24,40,9,23,35,White,TRUE,TRUE,TRUE,TRUE,3,9,23,35,9,23,35,0.09,0.23,35,Expanded Period (2020-2023): Full Racial Data
2023,Lee,asian,0.08,0.12,NA,9,18,15,Asian,TRUE,TRUE,FALSE,TRUE,2,9,18,15,9,18,15,0.09,0.18,15,Expanded Period (2020-2023): Full Racial Data
2023,Lee,black,0.15,0.42,25,9,18,15,Black,TRUE,TRUE,TRUE,TRUE,3,9,18,15,9,18,15,0.09,0.18,15,Expanded Period (2020-2023): Full Racial Data
2023,Lee,hispanic,0.08,0.25,42,9,18,15,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,18,15,9,18,15,0.09,0.18,15,Expanded Period (2020-2023): Full Racial Data
2023,Lee,white,0.07,0.12,10,9,18,15,White,TRUE,TRUE,TRUE,TRUE,3,9,18,15,9,18,15,0.09,0.18,15,Expanded Period (2020-2023): Full Racial Data
2023,Limestone,aian,NA,0.15,NA,9,12,22,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,12,22,9,12,22,0.09,0.12,22,Expanded Period (2020-2023): Full Racial Data
2023,Limestone,asian,0.09,NA,NA,9,12,22,Asian,TRUE,FALSE,FALSE,TRUE,1,9,12,22,9,12,22,0.09,0.12,22,Expanded Period (2020-2023): Full Racial Data
2023,Limestone,black,0.13,0.26,15,9,12,22,Black,TRUE,TRUE,TRUE,TRUE,3,9,12,22,9,12,22,0.09,0.12,22,Expanded Period (2020-2023): Full Racial Data
2023,Limestone,hispanic,0.07,0.39,48,9,12,22,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,12,22,9,12,22,0.09,0.12,22,Expanded Period (2020-2023): Full Racial Data
2023,Limestone,white,0.09,0.11,21,9,12,22,White,TRUE,TRUE,TRUE,TRUE,3,9,12,22,9,12,22,0.09,0.12,22,Expanded Period (2020-2023): Full Racial Data
2023,Lowndes,black,NA,0.39,NA,15,43,30,Black,FALSE,TRUE,FALSE,TRUE,1,15,43,30,15,43,30,0.15,0.43,30,Expanded Period (2020-2023): Full Racial Data
2023,Lowndes,white,NA,0.06,NA,15,43,30,White,FALSE,TRUE,FALSE,TRUE,1,15,43,30,15,43,30,0.15,0.43,30,Expanded Period (2020-2023): Full Racial Data
2023,Macon,black,0.15,0.38,21,13,43,21,Black,TRUE,TRUE,TRUE,TRUE,3,13,43,21,13,43,21,0.13,0.43,21,Expanded Period (2020-2023): Full Racial Data
2023,Macon,white,0.1,0.13,31,13,43,21,White,TRUE,TRUE,TRUE,TRUE,3,13,43,21,13,43,21,0.13,0.43,21,Expanded Period (2020-2023): Full Racial Data
2023,Madison,aian,NA,0.11,NA,10,14,18,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2023,Madison,asian,0.08,0.03,NA,10,14,18,Asian,TRUE,TRUE,FALSE,TRUE,2,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2023,Madison,black,0.16,0.31,25,10,14,18,Black,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2023,Madison,hispanic,0.09,0.31,39,10,14,18,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2023,Madison,white,0.08,0.06,13,10,14,18,White,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2023,Marengo,black,0.15,0.51,30,12,34,25,Black,TRUE,TRUE,TRUE,TRUE,3,12,34,25,12,34,25,0.12,0.34,25,Expanded Period (2020-2023): Full Racial Data
2023,Marengo,white,0.07,0.01,18,12,34,25,White,TRUE,TRUE,TRUE,TRUE,3,12,34,25,12,34,25,0.12,0.34,25,Expanded Period (2020-2023): Full Racial Data
2023,Marion,black,0.16,NA,49,9,25,39,Black,TRUE,FALSE,TRUE,TRUE,2,9,25,39,9,25,39,0.09,0.25,39,Expanded Period (2020-2023): Full Racial Data
2023,Marion,hispanic,0.12,0.32,NA,9,25,39,Hispanic,TRUE,TRUE,FALSE,TRUE,2,9,25,39,9,25,39,0.09,0.25,39,Expanded Period (2020-2023): Full Racial Data
2023,Marion,white,0.09,0.22,39,9,25,39,White,TRUE,TRUE,TRUE,TRUE,3,9,25,39,9,25,39,0.09,0.25,39,Expanded Period (2020-2023): Full Racial Data
2023,Marshall,aian,NA,0.72,NA,8,22,45,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2023,Marshall,asian,NA,0.14,NA,8,22,45,Asian,FALSE,TRUE,FALSE,TRUE,1,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2023,Marshall,black,0.12,0.49,34,8,22,45,Black,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2023,Marshall,hispanic,0.08,0.52,93,8,22,45,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2023,Marshall,white,0.08,0.19,34,8,22,45,White,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2023,Mobile,aian,0.16,0.04,27,12,25,31,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,12,25,31,12,25,31,0.12,0.25,31,Expanded Period (2020-2023): Full Racial Data
2023,Mobile,asian,0.1,0.38,10,12,25,31,Asian,TRUE,TRUE,TRUE,TRUE,3,12,25,31,12,25,31,0.12,0.25,31,Expanded Period (2020-2023): Full Racial Data
2023,Mobile,black,0.16,0.4,42,12,25,31,Black,TRUE,TRUE,TRUE,TRUE,3,12,25,31,12,25,31,0.12,0.25,31,Expanded Period (2020-2023): Full Racial Data
2023,Mobile,hispanic,0.09,0.31,25,12,25,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,25,31,12,25,31,0.12,0.25,31,Expanded Period (2020-2023): Full Racial Data
2023,Mobile,white,0.09,0.14,24,12,25,31,White,TRUE,TRUE,TRUE,TRUE,3,12,25,31,12,25,31,0.12,0.25,31,Expanded Period (2020-2023): Full Racial Data
2023,Monroe,black,0.14,0.41,39,12,33,34,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,34,12,33,34,0.12,0.33,34,Expanded Period (2020-2023): Full Racial Data
2023,Monroe,white,0.1,0.14,30,12,33,34,White,TRUE,TRUE,TRUE,TRUE,3,12,33,34,12,33,34,0.12,0.33,34,Expanded Period (2020-2023): Full Racial Data
2023,Montgomery,asian,0.1,0.11,NA,13,34,35,Asian,TRUE,TRUE,FALSE,TRUE,2,13,34,35,13,34,35,0.13,0.34,35,Expanded Period (2020-2023): Full Racial Data
2023,Montgomery,black,0.16,0.41,41,13,34,35,Black,TRUE,TRUE,TRUE,TRUE,3,13,34,35,13,34,35,0.13,0.34,35,Expanded Period (2020-2023): Full Racial Data
2023,Montgomery,hispanic,0.07,0.48,118,13,34,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,13,34,35,13,34,35,0.13,0.34,35,Expanded Period (2020-2023): Full Racial Data
2023,Montgomery,white,0.07,0.04,13,13,34,35,White,TRUE,TRUE,TRUE,TRUE,3,13,34,35,13,34,35,0.13,0.34,35,Expanded Period (2020-2023): Full Racial Data
2023,Morgan,asian,0.13,NA,NA,9,17,35,Asian,TRUE,FALSE,FALSE,TRUE,1,9,17,35,9,17,35,0.09,0.17,35,Expanded Period (2020-2023): Full Racial Data
2023,Morgan,black,0.15,0.41,48,9,17,35,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,35,9,17,35,0.09,0.17,35,Expanded Period (2020-2023): Full Racial Data
2023,Morgan,hispanic,0.07,0.36,67,9,17,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,35,9,17,35,0.09,0.17,35,Expanded Period (2020-2023): Full Racial Data
2023,Morgan,white,0.08,0.1,28,9,17,35,White,TRUE,TRUE,TRUE,TRUE,3,9,17,35,9,17,35,0.09,0.17,35,Expanded Period (2020-2023): Full Racial Data
2023,Perry,black,0.16,0.77,NA,14,50,22,Black,TRUE,TRUE,FALSE,TRUE,2,14,50,22,14,50,22,0.14,0.5,22,Expanded Period (2020-2023): Full Racial Data
2023,Perry,white,0.08,0.09,NA,14,50,22,White,TRUE,TRUE,FALSE,TRUE,2,14,50,22,14,50,22,0.14,0.5,22,Expanded Period (2020-2023): Full Racial Data
2023,Pickens,black,0.18,0.55,40,13,30,32,Black,TRUE,TRUE,TRUE,TRUE,3,13,30,32,13,30,32,0.13,0.3,32,Expanded Period (2020-2023): Full Racial Data
2023,Pickens,white,0.09,0.21,24,13,30,32,White,TRUE,TRUE,TRUE,TRUE,3,13,30,32,13,30,32,0.13,0.3,32,Expanded Period (2020-2023): Full Racial Data
2023,Pike,black,0.15,0.46,27,11,30,17,Black,TRUE,TRUE,TRUE,TRUE,3,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2023,Pike,hispanic,NA,0.35,NA,11,30,17,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2023,Pike,white,0.07,0.1,11,11,30,17,White,TRUE,TRUE,TRUE,TRUE,3,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2023,Randolph,black,0.17,0.32,30,9,30,38,Black,TRUE,TRUE,TRUE,TRUE,3,9,30,38,9,30,38,0.09,0.3,38,Expanded Period (2020-2023): Full Racial Data
2023,Randolph,hispanic,NA,0.57,51,9,30,38,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,30,38,9,30,38,0.09,0.3,38,Expanded Period (2020-2023): Full Racial Data
2023,Randolph,white,0.07,0.19,41,9,30,38,White,TRUE,TRUE,TRUE,TRUE,3,9,30,38,9,30,38,0.09,0.3,38,Expanded Period (2020-2023): Full Racial Data
2023,Russell,asian,NA,0.49,NA,11,31,33,Asian,FALSE,TRUE,FALSE,TRUE,1,11,31,33,11,31,33,0.11,0.31,33,Expanded Period (2020-2023): Full Racial Data
2023,Russell,black,0.15,0.44,29,11,31,33,Black,TRUE,TRUE,TRUE,TRUE,3,11,31,33,11,31,33,0.11,0.31,33,Expanded Period (2020-2023): Full Racial Data
2023,Russell,hispanic,0.07,0.52,35,11,31,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,31,33,11,31,33,0.11,0.31,33,Expanded Period (2020-2023): Full Racial Data
2023,Russell,white,0.08,0.16,40,11,31,33,White,TRUE,TRUE,TRUE,TRUE,3,11,31,33,11,31,33,0.11,0.31,33,Expanded Period (2020-2023): Full Racial Data
2023,St. Clair,black,0.17,0.25,21,9,17,28,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,28,9,17,28,0.09,0.17,28,Expanded Period (2020-2023): Full Racial Data
2023,St. Clair,hispanic,0.08,0.51,21,9,17,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,28,9,17,28,0.09,0.17,28,Expanded Period (2020-2023): Full Racial Data
2023,St. Clair,white,0.08,0.12,29,9,17,28,White,TRUE,TRUE,TRUE,TRUE,3,9,17,28,9,17,28,0.09,0.17,28,Expanded Period (2020-2023): Full Racial Data
2023,Shelby,asian,0.09,0.02,NA,8,9,12,Asian,TRUE,TRUE,FALSE,TRUE,2,8,9,12,8,9,12,0.08,0.09,12,Expanded Period (2020-2023): Full Racial Data
2023,Shelby,black,0.13,0.09,11,8,9,12,Black,TRUE,TRUE,TRUE,TRUE,3,8,9,12,8,9,12,0.08,0.09,12,Expanded Period (2020-2023): Full Racial Data
2023,Shelby,hispanic,0.07,0.2,38,8,9,12,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,9,12,8,9,12,0.08,0.09,12,Expanded Period (2020-2023): Full Racial Data
2023,Shelby,white,0.07,0.06,10,8,9,12,White,TRUE,TRUE,TRUE,TRUE,3,8,9,12,8,9,12,0.08,0.09,12,Expanded Period (2020-2023): Full Racial Data
