year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2023,Crenshaw,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Crenshaw,Black,0.16,36,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Crenshaw,White,0.09,30,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Crenshaw,Hispanic,,,0.1,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Crenshaw,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Crenshaw,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Cullman,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Cullman,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Cullman,Black,,23,0.02,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2023,Cullman,White,0.09,37,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Cullman,Hispanic,0.05,42,0.24,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Cullman,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Cullman,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Dale,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Dale,Asian,0.12,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2023,Dale,Black,0.13,39,0.49,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Dale,White,0.06,30,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Dale,Hispanic,0.1,33,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Dale,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Dale,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Dallas,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Dallas,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Dallas,Black,0.15,38,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Dallas,White,0.1,26,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Dallas,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Dallas,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Dallas,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,DeKalb,American Indian/Alaska Native,,,0.75,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,DeKalb,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,DeKalb,Black,,36,0.13,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2023,DeKalb,White,0.09,30,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,DeKalb,Hispanic,0.07,51,0.57,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,DeKalb,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,DeKalb,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Elmore,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Elmore,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Elmore,Black,0.16,30,0.2,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Elmore,White,0.07,22,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Elmore,Hispanic,0.08,28,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Elmore,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Elmore,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Escambia,American Indian/Alaska Native,0.1,47,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2023,Escambia,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Escambia,Black,0.15,39,0.57,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Escambia,White,0.07,42,0.24,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Escambia,Hispanic,0.14,58,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Escambia,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Escambia,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Etowah,American Indian/Alaska Native,,,0.73,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Etowah,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Etowah,Black,0.14,44,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Etowah,White,0.08,35,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Etowah,Hispanic,0.07,64,0.51,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Etowah,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Etowah,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Fayette,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Fayette,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Fayette,Black,0.21,26,0.66,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Fayette,White,0.08,38,0.26,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Fayette,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Fayette,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Fayette,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Franklin,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Franklin,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Franklin,Black,,,0.46,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Franklin,White,0.11,41,0.25,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Franklin,Hispanic,0.08,59,0.36,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Franklin,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Franklin,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Geneva,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Geneva,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Geneva,Black,0.18,40,0.52,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Geneva,White,0.07,41,0.27,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Geneva,Hispanic,,39,0.51,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2023,Geneva,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Geneva,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Greene,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Greene,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Greene,Black,,,0.65,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Greene,White,,,0.19,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Greene,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Greene,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Greene,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Hale,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Hale,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Hale,Black,0.16,37,0.55,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Hale,White,0.05,31,0.13,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Hale,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Hale,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Hale,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Henry,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Henry,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Henry,Black,0.19,37,0.6,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Henry,White,0.08,25,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Henry,Hispanic,,,0.23,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Henry,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Henry,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Houston,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Houston,Asian,0.08,,0.07,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Houston,Black,0.17,50,0.46,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Houston,White,0.07,24,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Houston,Hispanic,0.06,47,0.33,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Houston,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Houston,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Jackson,American Indian/Alaska Native,,,0.02,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Jackson,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Jackson,Black,0.17,26,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jackson,White,0.09,30,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jackson,Hispanic,0.07,58,0.8,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jackson,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Jackson,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Jefferson,American Indian/Alaska Native,,,0.53,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Jefferson,Asian,0.11,,0.06,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Jefferson,Black,0.16,35,0.35,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jefferson,White,0.08,12,0.07,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jefferson,Hispanic,0.07,62,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Jefferson,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Jefferson,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lamar,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lamar,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lamar,Black,0.12,40,0.78,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lamar,White,0.08,38,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lamar,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Lamar,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lamar,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lauderdale,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lauderdale,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lauderdale,Black,0.17,21,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lauderdale,White,0.09,19,0.13,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lauderdale,Hispanic,0.07,45,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lauderdale,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lauderdale,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lawrence,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lawrence,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lawrence,Black,0.14,29,0.34,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lawrence,White,0.08,40,0.24,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lawrence,Hispanic,,44,0.18,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2023,Lawrence,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lawrence,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lee,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lee,Asian,0.08,,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Lee,Black,0.15,25,0.42,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lee,White,0.07,10,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lee,Hispanic,0.08,42,0.25,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Lee,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lee,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Limestone,American Indian/Alaska Native,,,0.15,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Limestone,Asian,0.09,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2023,Limestone,Black,0.13,15,0.26,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Limestone,White,0.09,21,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Limestone,Hispanic,0.07,48,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Limestone,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Limestone,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lowndes,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lowndes,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Lowndes,Black,,,0.39,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Lowndes,White,,,0.06,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2023,Lowndes,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Lowndes,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Lowndes,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Macon,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Macon,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Macon,Black,0.15,21,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Macon,White,0.1,31,0.13,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Macon,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Macon,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Macon,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Madison,American Indian/Alaska Native,,,0.11,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Madison,Asian,0.08,,0.03,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Madison,Black,0.16,25,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Madison,White,0.08,13,0.06,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Madison,Hispanic,0.09,39,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Madison,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Madison,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marengo,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Marengo,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Marengo,Black,0.15,30,0.51,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marengo,White,0.07,18,0.01,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marengo,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Marengo,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marengo,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marion,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Marion,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Marion,Black,0.16,49,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,TRUE,2017
2023,Marion,White,0.09,39,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marion,Hispanic,0.12,,0.32,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2023,Marion,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marion,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marshall,American Indian/Alaska Native,,,0.72,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Marshall,Asian,,,0.14,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2023,Marshall,Black,0.12,34,0.49,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marshall,White,0.08,34,0.19,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marshall,Hispanic,0.08,93,0.52,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Marshall,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Marshall,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Mobile,American Indian/Alaska Native,0.16,27,0.04,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2023,Mobile,Asian,0.1,10,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2023,Mobile,Black,0.16,42,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Mobile,White,0.09,24,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Mobile,Hispanic,0.09,25,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Mobile,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Mobile,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Monroe,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Monroe,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Monroe,Black,0.14,39,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Monroe,White,0.1,30,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Monroe,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Monroe,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Monroe,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Montgomery,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Montgomery,Asian,0.1,,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2023,Montgomery,Black,0.16,41,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Montgomery,White,0.07,13,0.04,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Montgomery,Hispanic,0.07,118,0.48,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Montgomery,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Montgomery,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Morgan,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Morgan,Asian,0.13,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2023,Morgan,Black,0.15,48,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Morgan,White,0.08,28,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Morgan,Hispanic,0.07,67,0.36,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2023,Morgan,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Morgan,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Perry,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Perry,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Perry,Black,0.16,,0.77,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2023,Perry,White,0.08,,0.09,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2023,Perry,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2023,Perry,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Perry,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2023,Pickens,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2023,Pickens,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
